1,-1
2,9
3,12
4,15
5,25
6,24
7,34
8,37
9,47
10,50
11,49
12,52
13,51
14,61
15,71
16,70
17,69
18,59
19,62
20,61
21,51
22,41
23,44
24,34
25,33
26,32
27,42
28,45
29,44
30,43
31,33
32,32
33,42
34,45
35,44
36,47
37,57
38,56
39,59
40,69
41,72
42,82
43,85
44,75
45,85
46,85
47,84
48,87
49,86
50,85
51,84
52,83
53,73
54,72
55,82
56,92
57,82
58,81
59,84
60,87
61,90
62,89
63,92
64,91
65,94
66,97
67,107
68,110
69,120
70,119
71,118
72,117
73,107
74,106
75,96
76,86
77,89
78,89
79,88
80,87
81,97
82,100
83,103
84,102
85,105
86,95
87,105
88,104
89,114
90,117
91,120
92,123
93,122
94,125
95,124
96,123
97,126
98,125
99,135
100,134
101,137
102,140
103,143
104,133
105,132
106,135
107,134
108,137
109,136
110,135
111,125
112,124
113,123
114,113
115,112
116,102
117,101
118,111
119,101
120,100
121,103
122,102
123,105
124,104
125,94
126,104
127,103
128,102
129,101
130,111
131,121
132,124
133,123
134,122
135,125
136,124
137,123
138,126
139,116
140,119
141,109
142,108
143,98
144,97
145,96
146,99
147,98
148,97
149,100
150,103
151,102
152,101
153,104
154,107
155,106
156,105
157,108
158,107
159,97
160,96
161,99
162,102
163,112
164,102
165,105
166,115
167,125
168,128
169,118
170,117
171,120
172,123
173,122
174,121
175,124
176,127
177,137
178,147
179,150
180,160
181,159
182,158
183,148
184,138
185,128
186,138
187,137
188,127
189,130
190,133
191,136
192,139
193,138
194,138
195,141
196,140
197,130
198,120
199,119
200,129
201,132
202,131
203,130
204,129
205,119
206,129
207,139
208,138
209,128
210,127
211,117
212,120
213,119
214,122
215,125
216,128
217,127
218,137
219,147
220,157
221,160
222,163
223,153
224,152
225,151
226,154
227,153
228,143
229,142
230,132
231,135
232,134
233,133
234,136
235,146
236,145
237,155
238,154
239,157
240,156
241,159
242,158
243,157
244,160
245,159
246,162
247,161
248,164
249,163
250,162
251,161
252,160
253,150
254,160
255,163
256,162
257,165
258,155
259,158
260,148
261,147
262,150
263,149
264,152
265,151
266,141
267,140
268,143
269,133
270,123
271,133
272,132
273,131
274,134
275,137
276,136
277,139
278,138
279,137
280,127
281,126
282,136
283,135
284,125
285,135
286,138
287,137
288,147
289,146
290,149
291,148
292,147
293,157
294,147
295,150
296,149
297,159
298,158
299,157
300,156
301,156
302,155
303,154
304,144
305,134
306,133
307,143
308,142
309,152
310,155
311,145
312,144
313,134
314,133
315,123
316,126
317,129
318,119
319,109
320,99
321,102
322,105
323,95
324,105
325,104
326,114
327,104
328,94
329,93
330,92
331,95
332,94
333,104
334,114
335,113
336,116
337,115
338,114
339,113
340,123
341,113
342,112
343,111
344,101
345,100
346,110
347,109
348,108
349,107
350,106
351,109
352,112
353,115
354,125
355,128
356,131
357,130
358,133
359,132
360,135
361,138
362,141
363,140
364,139
